"feature id","feature label","shid","geoid","Employment Occupation Management (2020-2024)","Employment Occupation Business and Finance (2020-2024)","Employment Occupation Computer and Mathematical (2020-2024)","Employment Occupation Architecture and Engineering (2020-2024)","Employment Occupation Life, Physical, and Social Science (2020-2024)","Employment Occupation Community and Social Service (2020-2024)","Employment Occupation Legal (2020-2024)","Employment Occupation Education, Training and Library (2020-2024)","Employment Occupation Arts, Design, Entertainment, Sports and Media (2020-2024)","Employment Occupation Health Diagnosis and Treating Practitioners (2020-2024)","Employment Occupation Health Technologist and Technicians (2020-2024)","Employment Occupation Healthcare Support (2020-2024)","Employment Occupation Fire Fighting and Prevention (2020-2024)","Employment Occupation Law Enforcement (2020-2024)","Employment Occupation Food Preparation and Serving (2020-2024)","Employment Occupation Building, Grounds Cleaning, and Maintenance (2020-2024)","Employment Occupation Personal Care and Service (2020-2024)","Employment Occupation Sales (2020-2024)","Employment Occupation Office and Administrative Support (2020-2024)","Employment Occupation Farming, Fishing and Forestry (2020-2024)","Employment Occupation Construction and Extraction (2020-2024)","Employment Occupation Installation, Maintenance, and Repair (2020-2024)","Employment Occupation Production (2020-2024)","Employment Occupation Transportation (2020-2024)","Employment Occupation Material Moving (2020-2024)"
"publicpolygonfeature:5:39385","ZIP Code 33021","country:us/state:fl/zip:33021","33021","3156","1704","581","447","122","235","645","1101","763","1261","429","521","370","433","1611","1048","646","2603","2346","38","970","994","636","1458","567"
"publicpolygonfeature:5:39392","ZIP Code 33023","country:us/state:fl/zip:33023","33023","2515","1023","451","255","132","454","375","1860","402","1711","663","1621","898","349","2035","1959","810","3967","5404","221","2427","1173","1229","2186","2132"
"publicpolygonfeature:5:39419","ZIP Code 33024","country:us/state:fl/zip:33024","33024","4099","1935","632","451","254","856","635","1477","655","1840","1122","957","638","379","2723","2296","992","4211","4668","90","1784","2528","1128","1243","1442"
"publicpolygonfeature:5:39425","ZIP Code 33025","country:us/state:fl/zip:33025","33025","5253","2187","1552","673","248","802","304","2175","848","1649","647","1874","680","661","2568","1180","1122","4234","6275","0","1687","1656","918","2289","1289"
"publicpolygonfeature:5:39437","ZIP Code 33026","country:us/state:fl/zip:33026","33026","1880","1087","517","332","157","143","379","1023","277","1122","80","342","214","223","784","351","481","2337","1617","0","517","679","395","494","314"
"publicpolygonfeature:5:39438","ZIP Code 33027","country:us/state:fl/zip:33027","33027","4818","2924","1560","639","322","614","573","2300","1066","1750","336","783","651","743","1020","853","1305","2805","3456","15","683","1108","320","1168","1006"
"publicpolygonfeature:5:39439","ZIP Code 33028","country:us/state:fl/zip:33028","33028","2516","1301","737","384","135","130","121","644","417","1364","138","114","197","318","665","426","352","2184","1420","26","219","219","183","720","294"
"publicpolygonfeature:5:39445","ZIP Code 33029","country:us/state:fl/zip:33029","33029","4408","1878","1553","612","146","505","439","1317","664","1916","239","332","254","338","724","447","623","2315","3502","23","188","409","420","583","251"
"publicpolygonfeature:5:39605","ZIP Code 33160","country:us/state:fl/zip:33160","33160","3298","1363","656","258","81","380","473","722","883","765","169","503","116","9","1102","838","518","2899","2196","34","566","345","437","937","398"
"publicpolygonfeature:5:39623","ZIP Code 33161","country:us/state:fl/zip:33161","33161","1530","910","341","135","88","471","237","822","512","1057","482","1351","803","151","2553","1916","836","2710","2689","66","1479","817","439","2105","1286"
"publicpolygonfeature:5:39641","ZIP Code 33162","country:us/state:fl/zip:33162","33162","1545","722","245","210","88","161","127","1099","363","1038","302","1493","698","66","1555","1865","513","2144","2237","7","1008","337","924","1423","903"
"publicpolygonfeature:5:39827","ZIP Code 33165","country:us/state:fl/zip:33165","33165","3313","1006","298","262","102","392","406","1478","318","1028","737","995","313","164","1114","1740","1089","3071","3146","60","1808","858","519","1392","607"
"publicpolygonfeature:5:39831","ZIP Code 33166","country:us/state:fl/zip:33166","33166","2282","952","552","424","62","163","298","761","431","609","177","181","276","159","709","1272","232","1866","1611","7","429","271","500","1266","451"
"publicpolygonfeature:5:39860","ZIP Code 33167","country:us/state:fl/zip:33167","33167","558","363","30","67","113","143","53","99","41","463","259","496","382","127","649","966","155","809","1186","22","1143","336","666","1061","593"
"publicpolygonfeature:5:39890","ZIP Code 33168","country:us/state:fl/zip:33168","33168","524","320","42","0","65","176","16","308","102","520","251","576","286","230","988","944","227","706","801","9","553","404","441","795","822"
"publicpolygonfeature:5:39895","ZIP Code 33169","country:us/state:fl/zip:33169","33169","1038","1006","235","102","72","416","56","1004","411","938","519","1131","846","252","987","1228","790","1576","2947","11","1442","545","485","1485","1087"
"publicpolygonfeature:5:41403","ZIP Code 33030","country:us/state:fl/zip:33030","33030","966","336","141","139","35","132","59","627","126","472","333","214","309","195","944","2208","263","1121","1007","1781","2692","348","697","1029","482"
"publicpolygonfeature:5:41411","ZIP Code 33031","country:us/state:fl/zip:33031","33031","527","25","25","57","36","92","32","162","48","102","48","12","0","33","37","97","70","580","451","0","186","129","17","241","19"
"publicpolygonfeature:5:41416","ZIP Code 33032","country:us/state:fl/zip:33032","33032","2828","1177","426","477","60","217","225","1262","337","1335","767","1307","808","642","1326","1769","879","3501","4995","350","2017","1569","1105","1588","851"
"publicpolygonfeature:5:41430","ZIP Code 33035","country:us/state:fl/zip:33035","33035","1258","191","264","106","22","356","24","530","237","242","219","367","375","86","364","427","105","857","898","0","704","179","186","327","208"
"publicpolygonfeature:5:41513","ZIP Code 33170","country:us/state:fl/zip:33170","33170","840","158","56","6","55","72","91","310","126","486","50","227","308","203","379","494","146","732","843","85","524","305","137","718","430"
"publicpolygonfeature:5:41519","ZIP Code 33172","country:us/state:fl/zip:33172","33172","2142","1277","482","157","129","396","147","629","444","567","380","747","251","125","1321","1143","717","3040","2861","29","1079","722","733","1852","904"
"publicpolygonfeature:5:41530","ZIP Code 33173","country:us/state:fl/zip:33173","33173","2216","1135","684","273","127","106","503","1067","585","1030","438","353","181","16","559","475","301","1639","2170","27","347","309","220","563","192"
"publicpolygonfeature:5:41558","ZIP Code 33174","country:us/state:fl/zip:33174","33174","1305","755","293","69","22","61","146","933","199","707","528","971","211","38","688","1130","933","1957","1943","63","1032","620","883","999","634"
"publicpolygonfeature:5:41600","ZIP Code 33054","country:us/state:fl/zip:33054","33054","990","299","248","29","12","204","0","569","75","270","167","595","271","124","863","598","383","1069","1589","0","1281","497","790","1024","1047"
"publicpolygonfeature:5:41604","ZIP Code 33055","country:us/state:fl/zip:33055","33055","1545","796","359","78","118","232","140","598","131","535","502","746","289","77","742","1050","635","1233","2060","62","1611","1039","1095","1486","716"
"publicpolygonfeature:5:41607","ZIP Code 33056","country:us/state:fl/zip:33056","33056","855","760","192","0","56","373","46","788","58","400","285","771","875","379","775","968","500","1356","2225","42","1333","676","595","1324","1227"
"publicpolygonfeature:5:41608","ZIP Code 33060","country:us/state:fl/zip:33060","33060","1685","829","255","232","95","243","115","536","472","666","286","684","434","47","1394","1242","498","2021","1714","0","1988","403","666","614","909"
"publicpolygonfeature:5:41613","ZIP Code 33062","country:us/state:fl/zip:33062","33062","2376","912","205","145","114","110","310","369","574","272","116","163","155","48","655","178","293","1728","982","0","772","207","126","244","273"
"publicpolygonfeature:5:41614","ZIP Code 33063","country:us/state:fl/zip:33063","33063","3390","1592","1721","226","164","359","525","1385","516","1012","391","1104","554","320","1098","1987","906","3083","3192","95","1249","801","1137","1435","1080"
"publicpolygonfeature:5:41650","ZIP Code 33064","country:us/state:fl/zip:33064","33064","3189","1689","389","600","88","786","325","1050","703","809","884","1066","69","575","3046","3159","906","3592","3208","71","3350","1825","1228","915","1526"
"publicpolygonfeature:5:41655","ZIP Code 33065","country:us/state:fl/zip:33065","33065","3277","1399","928","420","255","278","380","1817","652","853","499","1182","362","357","1748","1603","1234","3646","3968","37","1687","986","1059","1361","862"
"publicpolygonfeature:5:41656","ZIP Code 33066","country:us/state:fl/zip:33066","33066","589","298","175","212","15","68","157","286","322","303","160","322","124","0","353","202","228","682","1253","28","265","230","272","321","142"
"publicpolygonfeature:5:41659","ZIP Code 33067","country:us/state:fl/zip:33067","33067","2682","757","420","213","93","387","313","862","228","880","460","266","224","300","460","445","186","1752","1129","0","239","407","249","437","144"
"publicpolygonfeature:5:41664","ZIP Code 33068","country:us/state:fl/zip:33068","33068","2265","747","590","189","62","175","105","1522","436","1253","770","1928","694","105","1811","1551","786","3654","4003","0","2221","954","1015","1505","1377"
"publicpolygonfeature:5:41668","ZIP Code 33069","country:us/state:fl/zip:33069","33069","1236","712","519","106","80","100","172","392","555","429","406","205","161","11","333","463","366","1469","1352","46","942","452","328","675","763"
"publicpolygonfeature:5:41673","ZIP Code 33071","country:us/state:fl/zip:33071","33071","3229","1311","974","285","186","271","464","1533","218","1014","284","463","91","467","1334","764","503","2859","2660","18","583","712","383","808","598"
"publicpolygonfeature:5:41677","ZIP Code 33073","country:us/state:fl/zip:33073","33073","2086","1564","589","440","97","313","425","763","412","982","322","567","191","359","681","475","639","2160","1999","58","559","624","350","698","656"
"publicpolygonfeature:5:41703","ZIP Code 33076","country:us/state:fl/zip:33076","33076","4384","3253","882","458","146","231","554","1069","802","2133","201","342","242","453","313","125","572","2477","1233","0","246","167","485","796","565"
"publicpolygonfeature:5:41718","ZIP Code 33101","country:us/state:fl/zip:33101","33101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:41719","ZIP Code 33109","country:us/state:fl/zip:33109","33109","192","0","0","25","0","26","22","0","0","0","0","0","0","0","0","0","48","17","0","0","0","0","0","0","0"
"publicpolygonfeature:5:41784","ZIP Code 33122","country:us/state:fl/zip:33122","33122","303","113","59","0","22","27","0","35","35","36","7","47","0","0","0","24","14","113","130","0","18","0","39","114","86"
"publicpolygonfeature:5:41793","ZIP Code 33125","country:us/state:fl/zip:33125","33125","2549","822","387","284","205","209","300","629","453","937","204","914","573","84","2539","2665","975","3034","2796","163","3298","1157","733","1701","947"
"publicpolygonfeature:5:41796","ZIP Code 33126","country:us/state:fl/zip:33126","33126","2143","1103","481","267","88","330","92","713","591","614","546","1138","460","133","1382","1679","795","2759","3338","136","1941","981","866","1911","987"
"publicpolygonfeature:5:41799","ZIP Code 33127","country:us/state:fl/zip:33127","33127","668","364","172","38","9","110","88","133","234","117","232","217","366","92","1025","1103","281","997","805","208","1830","428","171","430","307"
"publicpolygonfeature:5:41814","ZIP Code 33128","country:us/state:fl/zip:33128","33128","233","278","145","102","23","28","27","145","124","122","13","192","87","0","486","533","211","402","642","0","758","141","183","215","41"
"publicpolygonfeature:5:41815","ZIP Code 33129","country:us/state:fl/zip:33129","33129","2114","1243","184","319","161","143","704","319","215","264","147","5","81","43","142","156","193","1000","743","31","263","11","83","432","101"
"publicpolygonfeature:5:41830","ZIP Code 33130","country:us/state:fl/zip:33130","33130","3440","1595","673","251","117","170","445","1041","864","875","248","338","170","31","1085","1889","450","2246","1373","12","2191","243","378","1353","455"
"publicpolygonfeature:5:41831","ZIP Code 33131","country:us/state:fl/zip:33131","33131","4858","2622","703","261","235","33","718","188","592","851","66","91","61","28","460","91","205","2350","1447","3","120","39","194","247","121"
"publicpolygonfeature:5:41834","ZIP Code 33132","country:us/state:fl/zip:33132","33132","3153","1552","500","184","268","67","306","370","564","1422","290","186","67","0","1206","327","502","1541","453","0","310","93","212","442","15"
"publicpolygonfeature:5:41835","ZIP Code 33133","country:us/state:fl/zip:33133","33133","3158","2245","415","409","461","327","1437","1108","656","1164","156","174","322","30","756","833","527","2068","2117","19","756","401","108","577","132"
"publicpolygonfeature:5:41844","ZIP Code 33134","country:us/state:fl/zip:33134","33134","3668","1752","597","592","272","141","1295","1318","521","1167","425","477","488","118","773","786","646","1585","1623","15","809","326","290","721","329"
"publicpolygonfeature:5:41869","ZIP Code 33135","country:us/state:fl/zip:33135","33135","1292","472","304","55","88","170","162","633","363","376","104","719","304","40","1477","1715","849","1683","1529","0","3614","353","668","1407","674"
"publicpolygonfeature:5:41877","ZIP Code 33136","country:us/state:fl/zip:33136","33136","694","408","125","185","101","19","95","337","87","241","69","161","226","18","792","426","428","731","1202","95","454","107","113","937","259"
"publicpolygonfeature:5:41884","ZIP Code 33137","country:us/state:fl/zip:33137","33137","4093","1681","383","397","59","128","701","596","942","853","64","281","101","163","846","603","432","2413","1310","0","889","336","300","724","282"
"publicpolygonfeature:5:41890","ZIP Code 33138","country:us/state:fl/zip:33138","33138","2269","897","297","248","67","141","770","687","613","469","350","714","252","183","1054","676","757","2901","919","1","209","269","421","556","365"
"publicpolygonfeature:5:41891","ZIP Code 33139","country:us/state:fl/zip:33139","33139","3597","1653","756","231","304","121","879","535","889","1083","169","152","234","8","2615","601","403","2393","1124","0","539","416","335","558","89"
"publicpolygonfeature:5:41896","ZIP Code 33140","country:us/state:fl/zip:33140","33140","2227","1021","394","102","157","212","543","383","481","591","86","50","27","0","468","280","711","1306","605","4","19","60","50","205","153"
"publicpolygonfeature:5:41899","ZIP Code 33141","country:us/state:fl/zip:33141","33141","3054","973","677","261","221","180","447","974","976","741","237","554","251","8","1872","2129","485","2645","1940","43","991","440","389","1278","324"
"publicpolygonfeature:5:41902","ZIP Code 33142","country:us/state:fl/zip:33142","33142","1405","662","192","110","44","323","190","789","132","471","390","1133","872","0","1396","2766","605","1717","2618","145","3695","896","1600","1112","1495"
"publicpolygonfeature:5:41909","ZIP Code 33143","country:us/state:fl/zip:33143","33143","3231","1314","447","392","324","301","862","1604","529","1306","241","347","162","28","398","828","508","1732","1638","47","489","255","109","221","302"
"publicpolygonfeature:5:41914","ZIP Code 33144","country:us/state:fl/zip:33144","33144","1115","454","242","80","25","115","217","858","204","267","135","719","110","42","514","1238","257","1390","1523","72","908","649","470","1068","482"
"publicpolygonfeature:5:41915","ZIP Code 33145","country:us/state:fl/zip:33145","33145","2336","848","346","309","156","92","363","1124","515","784","245","383","68","55","972","685","447","1252","2158","82","1039","202","269","740","351"
"publicpolygonfeature:5:41917","ZIP Code 33146","country:us/state:fl/zip:33146","33146","1458","945","470","182","114","95","543","472","378","650","73","94","98","8","442","90","302","872","748","0","62","44","106","67","68"
"publicpolygonfeature:5:41918","ZIP Code 33147","country:us/state:fl/zip:33147","33147","1711","342","210","6","0","504","94","823","214","574","304","939","591","99","1117","1857","666","2062","2502","115","1984","1454","863","1789","1374"
"publicpolygonfeature:5:41922","ZIP Code 33149","country:us/state:fl/zip:33149","33149","1719","1144","101","77","132","36","297","381","248","241","7","81","5","22","90","49","178","887","336","0","103","26","33","126","64"
"publicpolygonfeature:5:41945","ZIP Code 33150","country:us/state:fl/zip:33150","33150","809","401","172","34","0","190","74","604","75","209","296","395","619","250","1040","1378","188","871","1445","29","1331","422","536","1019","722"
"publicpolygonfeature:5:41947","ZIP Code 33154","country:us/state:fl/zip:33154","33154","1339","363","60","53","34","81","163","501","320","471","13","128","19","45","342","347","253","447","514","0","384","43","38","316","57"
"publicpolygonfeature:5:41951","ZIP Code 33155","country:us/state:fl/zip:33155","33155","3008","1034","404","464","180","249","774","1074","627","956","695","723","193","117","1026","1279","873","2222","2840","121","1837","854","635","1144","499"
"publicpolygonfeature:5:41956","ZIP Code 33156","country:us/state:fl/zip:33156","33156","3125","1280","472","228","260","286","1653","987","460","1226","92","122","162","21","484","509","372","1822","1669","20","260","211","77","236","392"
"publicpolygonfeature:5:41999","ZIP Code 33175","country:us/state:fl/zip:33175","33175","2777","1148","854","421","256","308","265","1124","458","1436","479","679","297","137","697","933","615","2819","3419","128","1511","874","625","1612","733"
"publicpolygonfeature:5:42012","ZIP Code 33176","country:us/state:fl/zip:33176","33176","3331","1926","717","525","360","303","808","1570","741","1519","470","441","741","426","1066","831","776","2221","3383","46","1225","832","382","894","484"
"publicpolygonfeature:5:42026","ZIP Code 33177","country:us/state:fl/zip:33177","33177","2940","1143","559","308","136","457","107","1231","431","1225","880","1114","562","235","1684","1224","774","3166","3826","89","2129","1189","754","1841","599"
"publicpolygonfeature:5:42039","ZIP Code 33178","country:us/state:fl/zip:33178","33178","6561","2825","1231","636","312","130","612","1197","1358","1256","315","558","321","193","1710","495","775","5388","3674","0","957","502","503","1749","301"
"publicpolygonfeature:5:42043","ZIP Code 33179","country:us/state:fl/zip:33179","33179","2494","1707","393","431","185","398","311","1309","880","1073","613","1293","285","223","1627","1168","895","2977","3228","97","1131","601","712","1580","800"
"publicpolygonfeature:5:42050","ZIP Code 33180","country:us/state:fl/zip:33180","33180","3724","1239","620","220","67","330","382","738","393","921","113","212","365","46","351","218","410","2263","1398","16","315","152","112","451","340"
"publicpolygonfeature:5:42051","ZIP Code 33181","country:us/state:fl/zip:33181","33181","1430","698","201","108","77","147","42","726","512","349","248","306","105","106","611","913","383","1131","1098","54","656","313","99","652","130"
"publicpolygonfeature:5:42054","ZIP Code 33182","country:us/state:fl/zip:33182","33182","963","275","117","54","0","112","137","457","131","385","238","113","119","14","179","284","162","755","1020","6","330","207","303","430","188"
"publicpolygonfeature:5:42059","ZIP Code 33183","country:us/state:fl/zip:33183","33183","1791","842","314","235","63","357","101","1163","312","1010","249","667","276","193","917","762","527","1562","2804","33","680","385","400","939","224"
"publicpolygonfeature:5:42136","ZIP Code 33184","country:us/state:fl/zip:33184","33184","1114","570","495","142","74","100","184","429","132","682","159","706","66","25","589","280","326","1439","1286","0","533","419","320","757","195"
"publicpolygonfeature:5:42139","ZIP Code 33185","country:us/state:fl/zip:33185","33185","2374","1063","663","166","95","150","111","659","478","990","493","404","327","260","300","245","231","1785","1760","34","520","373","134","398","315"
"publicpolygonfeature:5:42142","ZIP Code 33186","country:us/state:fl/zip:33186","33186","5571","2566","874","410","286","531","650","2160","722","1726","680","954","497","341","1492","810","912","4293","5258","50","1710","900","700","1904","1090"
"publicpolygonfeature:5:42144","ZIP Code 33187","country:us/state:fl/zip:33187","33187","1111","531","230","363","32","183","180","728","106","494","145","200","287","143","250","227","95","710","1116","125","310","328","274","360","188"
"publicpolygonfeature:5:42211","ZIP Code 33189","country:us/state:fl/zip:33189","33189","1833","980","358","88","43","359","48","893","187","451","207","352","133","141","554","417","286","1420","1304","0","709","623","377","529","524"
"publicpolygonfeature:5:42214","ZIP Code 33190","country:us/state:fl/zip:33190","33190","1132","415","391","142","75","196","63","457","151","411","162","360","301","380","595","239","308","859","1421","77","324","235","179","453","237"
"publicpolygonfeature:5:42215","ZIP Code 33193","country:us/state:fl/zip:33193","33193","2600","1379","681","377","382","154","77","1088","628","1470","630","930","225","133","1184","866","802","2819","2742","183","1395","1127","864","1633","795"
"publicpolygonfeature:5:42233","ZIP Code 33194","country:us/state:fl/zip:33194","33194","808","319","160","152","0","72","41","129","88","95","10","145","11","48","138","89","61","257","445","1","194","74","13","187","33"
"publicpolygonfeature:5:42239","ZIP Code 33196","country:us/state:fl/zip:33196","33196","3811","1761","1248","755","259","489","495","1786","486","1014","708","996","663","388","1134","532","971","3362","3377","69","775","760","464","1556","572"
"publicpolygonfeature:5:42247","ZIP Code 33301","country:us/state:fl/zip:33301","33301","2266","1734","835","379","224","153","459","235","315","525","98","45","68","23","602","460","61","1961","722","0","533","62","33","247","245"
"publicpolygonfeature:5:42252","ZIP Code 33304","country:us/state:fl/zip:33304","33304","1688","962","664","165","104","37","216","413","422","562","95","117","129","0","611","509","211","1486","764","0","353","277","102","399","242"
"publicpolygonfeature:5:42254","ZIP Code 33305","country:us/state:fl/zip:33305","33305","1390","624","608","54","19","81","220","460","367","328","116","134","0","19","472","141","71","989","622","0","201","11","79","317","136"
"publicpolygonfeature:5:42256","ZIP Code 33306","country:us/state:fl/zip:33306","33306","248","105","0","9","0","5","69","114","34","46","47","66","0","67","168","35","0","270","212","0","41","85","34","92","0"
"publicpolygonfeature:5:42264","ZIP Code 33308","country:us/state:fl/zip:33308","33308","2554","1274","447","456","62","241","383","549","239","867","175","100","56","72","380","217","375","2358","1098","0","447","208","180","547","140"
"publicpolygonfeature:5:42267","ZIP Code 33309","country:us/state:fl/zip:33309","33309","1905","1433","314","271","19","245","277","773","271","314","226","938","395","128","952","1160","817","2622","2956","6","1409","861","676","821","907"
"publicpolygonfeature:5:42273","ZIP Code 33311","country:us/state:fl/zip:33311","33311","2558","1251","459","253","287","266","339","1329","559","588","580","1151","944","354","3082","2356","1075","2570","3815","129","2170","1114","1066","1972","1827"
"publicpolygonfeature:5:42323","ZIP Code 33312","country:us/state:fl/zip:33312","33312","3181","1189","382","263","108","263","690","1014","317","620","186","736","353","199","1985","1722","970","2142","3264","8","2496","912","764","1439","1039"
"publicpolygonfeature:5:42336","ZIP Code 33313","country:us/state:fl/zip:33313","33313","1966","1277","333","135","40","555","129","1268","446","952","682","2348","1107","218","2387","1705","300","2496","4170","0","1624","823","940","1580","1400"
"publicpolygonfeature:5:42345","ZIP Code 33314","country:us/state:fl/zip:33314","33314","1925","529","530","371","147","247","286","593","194","651","111","556","208","57","963","1497","413","2274","2187","16","604","296","591","505","499"
"publicpolygonfeature:5:42348","ZIP Code 33315","country:us/state:fl/zip:33315","33315","857","692","68","51","0","114","215","74","167","502","117","237","176","0","464","821","264","1165","578","19","428","442","344","252","292"
"publicpolygonfeature:5:42351","ZIP Code 33316","country:us/state:fl/zip:33316","33316","1140","501","200","79","28","9","121","341","160","276","66","128","70","15","351","67","268","919","606","0","202","80","130","120","289"
"publicpolygonfeature:5:42361","ZIP Code 33317","country:us/state:fl/zip:33317","33317","2403","1128","270","348","159","373","449","886","547","705","342","591","389","254","1020","1066","624","2268","2035","21","1084","1039","600","678","543"
"publicpolygonfeature:5:42382","ZIP Code 33319","country:us/state:fl/zip:33319","33319","2095","1251","690","228","189","555","321","1163","353","946","727","1640","767","460","1563","1583","532","3333","3226","12","1374","995","817","1674","1236"
"publicpolygonfeature:5:42388","ZIP Code 33321","country:us/state:fl/zip:33321","33321","2951","1390","724","410","1","426","116","906","665","734","663","883","487","326","1324","1115","514","2092","4025","0","1351","1000","714","845","865"
"publicpolygonfeature:5:42389","ZIP Code 33322","country:us/state:fl/zip:33322","33322","2050","1160","535","388","184","383","309","989","415","649","605","607","230","136","655","612","725","2425","3131","0","595","680","651","1093","761"
"publicpolygonfeature:5:42390","ZIP Code 33323","country:us/state:fl/zip:33323","33323","1680","1346","714","252","42","204","337","499","369","834","274","421","183","253","465","277","270","1845","1723","0","527","450","294","272","344"
"publicpolygonfeature:5:42405","ZIP Code 33324","country:us/state:fl/zip:33324","33324","3692","2305","1181","651","114","565","545","1919","806","1166","475","670","237","219","1454","600","736","3275","3353","0","551","436","604","939","371"
"publicpolygonfeature:5:42411","ZIP Code 33325","country:us/state:fl/zip:33325","33325","2807","788","557","415","64","190","386","752","175","880","225","452","157","142","673","1216","270","2056","2338","15","888","798","175","327","587"
"publicpolygonfeature:5:42419","ZIP Code 33326","country:us/state:fl/zip:33326","33326","2837","1388","520","394","274","104","519","1072","607","736","162","326","189","74","411","560","495","3029","1720","0","452","388","435","775","433"
"publicpolygonfeature:5:42423","ZIP Code 33327","country:us/state:fl/zip:33327","33327","3085","880","403","289","153","154","387","325","233","616","215","138","37","29","128","179","320","1186","842","22","38","307","215","323","22"
"publicpolygonfeature:5:42429","ZIP Code 33328","country:us/state:fl/zip:33328","33328","2826","1246","443","237","119","212","527","1188","234","1011","217","104","338","213","579","453","331","1917","1276","0","632","353","296","305","188"
"publicpolygonfeature:5:42434","ZIP Code 33330","country:us/state:fl/zip:33330","33330","1288","709","279","85","35","84","155","458","47","627","20","73","217","105","115","148","111","1115","692","0","140","128","145","168","94"
"publicpolygonfeature:5:42440","ZIP Code 33331","country:us/state:fl/zip:33331","33331","2414","1249","484","269","83","94","365","657","302","618","148","153","129","185","336","286","252","1701","742","15","239","211","193","291","109"
"publicpolygonfeature:5:42445","ZIP Code 33332","country:us/state:fl/zip:33332","33332","1293","333","314","86","41","37","388","146","82","525","57","61","90","161","133","87","83","809","404","2","52","58","55","75","109"
"publicpolygonfeature:5:42471","ZIP Code 33334","country:us/state:fl/zip:33334","33334","1807","723","384","211","100","325","438","566","389","653","99","493","192","99","1667","1109","386","1686","1849","69","1363","428","926","641","548"
"publicpolygonfeature:5:42480","ZIP Code 33351","country:us/state:fl/zip:33351","33351","1730","881","991","150","61","407","317","1005","421","719","600","1249","98","81","1375","555","378","2614","3001","0","911","415","662","925","893"
"publicpolygonfeature:5:42490","ZIP Code 33401","country:us/state:fl/zip:33401","33401","2757","1233","422","186","160","252","253","896","772","470","323","275","484","88","1886","766","718","2002","1247","0","801","629","344","417","409"
