"feature id","feature label","shid","geoid","Jobs - Accommodation and Food Services (2023)","Jobs - Administrative Support and Waste Management (2023)","Jobs - Agriculture, Forestry, Fishing, Hunting (2023)","Jobs - Arts, Entertainment and Recreation (2023)","Jobs - Construction (2023)","Jobs - Educational Services (2023)","Jobs - Finance and Insurance (2023)","Jobs - Health Care and Social Assistance (2023)","Jobs - Information (2023)","Jobs - Management (2023)","Jobs - Manufacturing (2023)","Jobs - Mining, Oil and Gas (2023)","Jobs - Other Services (2023)","Jobs - Professional, Technology and Science (2023)","Jobs - Public Administration (2023)","Jobs - Real Estate (2023)","Jobs - Retail Trade (2023)","Jobs - Transportation and Warehousing (2023)","Jobs - Utilities (2023)","Jobs - Wholesale Trade (2023)"
"publicpolygonfeature:5:34924","ZIP Code 08036","country:us/state:nj/zip:08036","08036","362","347","9","41","208","429","41","557","82","29","178","0","366","166","57","23","558","76","0","1075"
"publicpolygonfeature:5:34926","ZIP Code 08037","country:us/state:nj/zip:08037","08037","778","949","580","134","1577","859","365","973","20","243","729","26","304","269","349","24","1282","80","96","974"
"publicpolygonfeature:5:34927","ZIP Code 08038","country:us/state:nj/zip:08038","08038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0"
"publicpolygonfeature:5:34928","ZIP Code 08039","country:us/state:nj/zip:08039","08039",,,,,,,,,,,,,,,,,,,,
"publicpolygonfeature:5:34929","ZIP Code 08041","country:us/state:nj/zip:08041","08041","9","8","50","0","23","61","0","17","0","0","3","0","0","0","0","0","0","0","0","5"
"publicpolygonfeature:5:34930","ZIP Code 08042","country:us/state:nj/zip:08042","08042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0"
"publicpolygonfeature:5:34931","ZIP Code 08043","country:us/state:nj/zip:08043","08043","1513","1476","3","427","486","1190","440","9814","83","621","523","0","897","1365","325","174","1358","94","1","440"
"publicpolygonfeature:5:34932","ZIP Code 08045","country:us/state:nj/zip:08045","08045","97","28","0","0","2","58","11","36","0","3","0","0","31","8","54","7","698","2080","102","88"
"publicpolygonfeature:5:34933","ZIP Code 08046","country:us/state:nj/zip:08046","08046","301","886","0","28","139","761","118","1497","18","16","36","0","102","150","309","56","579","101","38","16"
"publicpolygonfeature:5:34934","ZIP Code 08048","country:us/state:nj/zip:08048","08048","88","269","5","49","83","236","39","853","6","66","323","0","43","353","62","144","576","1077","0","476"
"publicpolygonfeature:5:34935","ZIP Code 08049","country:us/state:nj/zip:08049","08049","110","9","0","21","106","86","22","65","2","0","41","0","37","30","67","0","238","0","0","52"
"publicpolygonfeature:5:34937","ZIP Code 08051","country:us/state:nj/zip:08051","08051","207","227","0","33","107","10","47","199","1","1","28","0","121","101","0","24","379","86","13","5"
"publicpolygonfeature:5:34938","ZIP Code 08052","country:us/state:nj/zip:08052","08052","904","264","0","158","124","493","167","378","25","81","402","0","398","400","89","178","1906","69","1","120"
"publicpolygonfeature:5:34939","ZIP Code 08053","country:us/state:nj/zip:08053","08053","2431","1465","3","431","418","2001","3033","7436","246","331","418","0","1156","4355","384","510","3740","219","3","396"
"publicpolygonfeature:5:34940","ZIP Code 08054","country:us/state:nj/zip:08054","08054","2336","2398","9","1188","999","1099","10688","4207","1660","168","4285","1","728","4283","329","1817","4107","486","120","1488"
"publicpolygonfeature:5:34941","ZIP Code 08055","country:us/state:nj/zip:08055","08055","1089","430","82","349","583","1359","264","1951","76","91","203","0","391","808","214","62","1320","145","3","190"
"publicpolygonfeature:5:34942","ZIP Code 08056","country:us/state:nj/zip:08056","08056","1","159","0","2","151","246","7","53","3","0","104","0","30","101","74","87","24","1","0","154"
"publicpolygonfeature:5:34943","ZIP Code 08057","country:us/state:nj/zip:08057","08057","1056","1479","8","95","1035","1331","814","3338","340","167","6091","0","757","2787","187","197","1525","201","420","1684"
"publicpolygonfeature:5:34944","ZIP Code 08059","country:us/state:nj/zip:08059","08059","270","82","0","0","249","91","22","66","0","0","42","0","106","27","40","39","359","15","0","26"
"publicpolygonfeature:5:34945","ZIP Code 08060","country:us/state:nj/zip:08060","08060","876","254","12","111","367","1448","84","3377","214","251","1211","0","331","490","1361","82","1160","1110","47","1143"
"publicpolygonfeature:5:34946","ZIP Code 08061","country:us/state:nj/zip:08061","08061","22","71","0","1","61","2","2","17","0","5","86","0","4","63","107","2","4","2","0","0"
"publicpolygonfeature:5:34947","ZIP Code 08062","country:us/state:nj/zip:08062","08062","434","207","60","110","220","854","61","3712","34","11","163","1","333","215","193","30","451","145","0","165"
"publicpolygonfeature:5:34948","ZIP Code 08063","country:us/state:nj/zip:08063","08063","35","18","0","0","10","86","11","57","0","0","0","0","6","30","30","0","34","0","0","307"
"publicpolygonfeature:5:34949","ZIP Code 08064","country:us/state:nj/zip:08064","08064",,,,,,,,,,,,,,,,,,,,
"publicpolygonfeature:5:34951","ZIP Code 08066","country:us/state:nj/zip:08066","08066","93","511","0","8","518","252","296","237","440","0","1276","0","22","595","88","53","343","3375","87","1014"
"publicpolygonfeature:5:34952","ZIP Code 08067","country:us/state:nj/zip:08067","08067","0","25","7","0","101","73","1","12","0","0","423","0","0","2","17","0","15","758","0","35"
"publicpolygonfeature:5:34953","ZIP Code 08068","country:us/state:nj/zip:08068","08068","73","16","10","9","56","1506","9","275","0","0","13","0","50","15","261","17","125","0","0","5"
"publicpolygonfeature:5:34954","ZIP Code 08069","country:us/state:nj/zip:08069","08069","253","91","0","22","92","580","28","573","1","2","33","0","97","456","141","66","305","1921","23","242"
"publicpolygonfeature:5:34956","ZIP Code 08070","country:us/state:nj/zip:08070","08070","484","140","0","25","70","430","75","192","13","0","555","0","112","70","139","23","506","19","12","60"
"publicpolygonfeature:5:34957","ZIP Code 08071","country:us/state:nj/zip:08071","08071","214","139","2","32","78","367","39","403","33","3","63","0","134","89","100","16","185","80","0","145"
"publicpolygonfeature:5:34958","ZIP Code 08072","country:us/state:nj/zip:08072","08072","0","0","0","0","0","0","2","4","0","0","2","0","0","0","0","6","13","0","0","0"
"publicpolygonfeature:5:34959","ZIP Code 08073","country:us/state:nj/zip:08073","08073","0","0","0","0","9","0","3","451","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:34960","ZIP Code 08074","country:us/state:nj/zip:08074","08074","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:34961","ZIP Code 08075","country:us/state:nj/zip:08075","08075","706","249","0","177","666","833","56","614","47","115","557","0","213","370","224","37","1852","841","34","1157"
"publicpolygonfeature:5:34962","ZIP Code 08077","country:us/state:nj/zip:08077","08077","929","424","0","202","623","737","518","953","48","0","1058","0","295","887","150","63","1346","597","21","728"
"publicpolygonfeature:5:34963","ZIP Code 08078","country:us/state:nj/zip:08078","08078","235","163","0","17","207","373","27","278","10","0","287","0","204","78","81","74","459","33","0","167"
"publicpolygonfeature:5:34964","ZIP Code 08108","country:us/state:nj/zip:08108","08108","1155","110","0","122","147","701","97","861","34","76","352","0","456","468","316","28","603","5","2","126"
"publicpolygonfeature:5:34965","ZIP Code 08079","country:us/state:nj/zip:08079","08079","122","21","90","2","606","394","42","556","6","4","211","14","66","88","345","10","160","12","1424","21"
"publicpolygonfeature:5:34967","ZIP Code 08080","country:us/state:nj/zip:08080","08080","1442","752","107","380","1080","4012","315","4300","127","36","376","0","814","642","333","185","1858","211","0","925"
"publicpolygonfeature:5:34968","ZIP Code 08081","country:us/state:nj/zip:08081","08081","1394","344","23","77","334","1225","122","915","76","3","255","0","333","393","51","66","2361","287","13","100"
"publicpolygonfeature:5:34969","ZIP Code 08083","country:us/state:nj/zip:08083","08083","273","32","0","34","555","214","0","99","44","3","168","0","83","15","101","28","549","15","0","66"
"publicpolygonfeature:5:34970","ZIP Code 08084","country:us/state:nj/zip:08084","08084","111","22","0","34","82","203","43","974","4","0","4","0","62","56","73","23","195","0","0","0"
"publicpolygonfeature:5:34971","ZIP Code 08085","country:us/state:nj/zip:08085","08085","770","790","91","16","486","892","66","630","849","27","3857","0","309","443","32","633","1383","5280","25","3439"
"publicpolygonfeature:5:34972","ZIP Code 08086","country:us/state:nj/zip:08086","08086","199","581","0","59","303","246","27","294","0","24","506","0","53","309","403","67","239","200","0","983"
"publicpolygonfeature:5:34973","ZIP Code 08087","country:us/state:nj/zip:08087","08087","386","70","10","75","424","869","36","430","1","1","1237","0","182","186","165","28","652","121","33","159"
"publicpolygonfeature:5:34974","ZIP Code 08088","country:us/state:nj/zip:08088","08088","430","488","91","72","847","723","65","497","18","3","289","8","175","242","77","101","621","391","2","103"
"publicpolygonfeature:5:34975","ZIP Code 08089","country:us/state:nj/zip:08089","08089","44","11","0","0","36","143","4","31","0","0","9","0","6","6","39","33","27","0","4","4"
"publicpolygonfeature:5:34976","ZIP Code 08090","country:us/state:nj/zip:08090","08090","113","24","1","3","144","172","12","189","1","0","5","0","93","23","18","2","85","4","0","4"
"publicpolygonfeature:5:34977","ZIP Code 08091","country:us/state:nj/zip:08091","08091","481","441","0","249","853","170","44","271","62","17","345","0","236","243","50","95","922","278","0","348"
"publicpolygonfeature:5:34979","ZIP Code 08093","country:us/state:nj/zip:08093","08093","140","243","2","13","857","265","174","220","38","54","297","0","92","94","89","96","172","114","49","176"
"publicpolygonfeature:5:34980","ZIP Code 08109","country:us/state:nj/zip:08109","08109","559","509","0","4","552","650","156","1897","20","160","976","0","287","541","64","237","811","124","32","828"
"publicpolygonfeature:5:34981","ZIP Code 08094","country:us/state:nj/zip:08094","08094","772","1011","21","154","978","903","111","800","23","0","545","8","315","235","260","60","1893","306","29","170"
"publicpolygonfeature:5:34982","ZIP Code 08095","country:us/state:nj/zip:08095","08095","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0"
"publicpolygonfeature:5:34983","ZIP Code 08096","country:us/state:nj/zip:08096","08096","2327","997","43","293","338","1301","439","3008","91","35","97","0","368","434","1724","80","6478","260","0","151"
"publicpolygonfeature:5:34984","ZIP Code 08097","country:us/state:nj/zip:08097","08097","181","69","0","49","132","50","2","135","1","0","129","0","133","56","35","14","476","0","0","28"
"publicpolygonfeature:5:34986","ZIP Code 08098","country:us/state:nj/zip:08098","08098","169","52","140","40","512","479","75","242","6","7","74","0","140","85","435","30","290","388","1","100"
"publicpolygonfeature:5:34987","ZIP Code 08102","country:us/state:nj/zip:08102","08102","196","449","0","203","46","2795","579","1120","9","863","94","0","148","226","32","289","95","171","8","55"
"publicpolygonfeature:5:34988","ZIP Code 08103","country:us/state:nj/zip:08103","08103","467","2149","0","532","42","785","35","11512","56","904","1216","0","172","291","2897","61","206","723","5","162"
"publicpolygonfeature:5:34989","ZIP Code 08104","country:us/state:nj/zip:08104","08104","451","432","0","2","195","588","8","777","9","2","514","0","210","40","3","68","305","347","116","500"
"publicpolygonfeature:5:34990","ZIP Code 08105","country:us/state:nj/zip:08105","08105","85","270","0","25","55","1427","53","362","1","0","171","1","112","19","0","15","354","288","0","75"
"publicpolygonfeature:5:34991","ZIP Code 08106","country:us/state:nj/zip:08106","08106","293","91","0","0","121","325","67","232","12","0","30","0","140","149","85","39","577","0","214","6"
"publicpolygonfeature:5:34992","ZIP Code 08107","country:us/state:nj/zip:08107","08107","212","49","0","12","93","224","40","161","6","1","68","0","91","81","72","21","213","30","0","34"
"publicpolygonfeature:5:34993","ZIP Code 08110","country:us/state:nj/zip:08110","08110","366","535","0","42","491","733","48","389","98","977","2735","0","257","304","301","263","808","1128","32","2437"
"publicpolygonfeature:5:34997","ZIP Code 08224","country:us/state:nj/zip:08224","08224","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","2","0","0","9"
"publicpolygonfeature:5:35004","ZIP Code 08215","country:us/state:nj/zip:08215","08215","566","432","24","15","314","303","25","2829","4","0","872","0","232","223","180","125","317","437","106","385"
"publicpolygonfeature:5:35020","ZIP Code 08312","country:us/state:nj/zip:08312","08312","67","73","0","0","119","220","7","257","1","2","213","0","35","29","61","2","195","137","0","6"
"publicpolygonfeature:5:35027","ZIP Code 08318","country:us/state:nj/zip:08318","08318","233","246","109","62","345","390","123","757","38","0","197","0","82","81","76","1","248","411","0","392"
"publicpolygonfeature:5:35034","ZIP Code 08322","country:us/state:nj/zip:08322","08322","193","331","2","20","451","611","91","65","24","1","41","0","65","80","0","0","96","29","0","37"
"publicpolygonfeature:5:35038","ZIP Code 08328","country:us/state:nj/zip:08328","08328","44","1","0","0","35","0","9","2","0","0","0","0","23","0","0","0","106","0","0","17"
"publicpolygonfeature:5:35044","ZIP Code 08343","country:us/state:nj/zip:08343","08343","18","93","531","9","65","136","5","29","0","0","96","0","26","27","42","27","73","16","0","9"
"publicpolygonfeature:5:35045","ZIP Code 08344","country:us/state:nj/zip:08344","08344","92","82","101","8","165","115","10","77","5","0","31","0","30","38","93","9","84","321","0","83"
"publicpolygonfeature:5:35050","ZIP Code 08554","country:us/state:nj/zip:08554","08554","10","69","0","29","6","72","21","22","12","0","38","0","2","33","43","3","72","1","0","200"
"publicpolygonfeature:5:35063","ZIP Code 08505","country:us/state:nj/zip:08505","08505","899","345","10","188","212","403","118","945","26","28","526","0","401","208","335","100","881","1302","13","135"
"publicpolygonfeature:5:35065","ZIP Code 08511","country:us/state:nj/zip:08511","08511","73","9","0","0","36","1","0","0","1","0","101","0","14","0","15","0","15","14","0","0"
"publicpolygonfeature:5:35069","ZIP Code 08515","country:us/state:nj/zip:08515","08515","68","49","25","48","83","139","26","73","9","0","47","0","13","87","88","7","119","37","4","45"
"publicpolygonfeature:5:35070","ZIP Code 08518","country:us/state:nj/zip:08518","08518","38","259","7","0","10","183","10","126","1","115","443","0","16","163","87","5","24","3277","17","32"
"publicpolygonfeature:5:35088","ZIP Code 08562","country:us/state:nj/zip:08562","08562","328","156","7","62","209","263","5","58","0","0","38","0","77","74","75","19","102","63","34","8"
"publicpolygonfeature:5:35103","ZIP Code 08640","country:us/state:nj/zip:08640","08640","30","195","0","3","0","152","5","21","14","0","0","0","4","53","304","0","15","2","0","0"
"publicpolygonfeature:5:35104","ZIP Code 08641","country:us/state:nj/zip:08641","08641","59","116","0","0","10","87","0","21","42","0","0","0","7","15","0","62","15","20","0","43"
"publicpolygonfeature:5:36157","ZIP Code 19422","country:us/state:pa/zip:19422","19422","1061","1594","4","212","1162","1979","3818","2314","546","969","98","4","550","7153","135","406","805","183","0","496"
"publicpolygonfeature:5:36191","ZIP Code 19437","country:us/state:pa/zip:19437","19437","22","0","0","0","16","698","8","2","0","2","4","0","4","4","0","0","9","0","0","0"
"publicpolygonfeature:5:36196","ZIP Code 19474","country:us/state:pa/zip:19474","19474","83","0","0","0","0","0","0","34","0","0","11","0","5","3","10","0","10","0","0","0"
"publicpolygonfeature:5:36971","ZIP Code 19001","country:us/state:pa/zip:19001","19001","472","159","0","27","130","1271","129","5421","6","21","19","0","250","201","348","24","1038","194","0","109"
"publicpolygonfeature:5:36996","ZIP Code 19021","country:us/state:pa/zip:19021","19021","139","153","0","36","290","37","5","84","0","1","739","0","240","98","0","16","158","270","57","183"
"publicpolygonfeature:5:37028","ZIP Code 19022","country:us/state:pa/zip:19022","19022","82","604","44","2","340","136","11","186","0","38","441","0","76","126","49","36","483","454","241","242"
"publicpolygonfeature:5:37045","ZIP Code 19023","country:us/state:pa/zip:19023","19023","305","272","0","1","243","352","28","2881","15","1","89","0","139","33","135","32","273","333","0","97"
"publicpolygonfeature:5:37059","ZIP Code 19025","country:us/state:pa/zip:19025","19025","275","180","0","18","59","195","1200","441","3","42","3","0","54","202","0","77","468","109","0","113"
"publicpolygonfeature:5:37064","ZIP Code 19026","country:us/state:pa/zip:19026","19026","621","180","0","44","260","1163","89","1133","19","24","15","0","216","254","31","69","689","43","0","96"
"publicpolygonfeature:5:37136","ZIP Code 19027","country:us/state:pa/zip:19027","19027","349","135","0","91","83","776","174","3079","24","36","34","0","449","258","327","95","206","114","0","35"
"publicpolygonfeature:5:37142","ZIP Code 19036","country:us/state:pa/zip:19036","19036","264","97","0","2","275","192","19","577","14","2","202","0","132","51","100","27","831","25","7","73"
"publicpolygonfeature:5:37175","ZIP Code 19083","country:us/state:pa/zip:19083","19083","856","248","3","146","724","1162","277","2621","151","37","82","0","753","345","263","169","841","64","13","124"
"publicpolygonfeature:5:37300","ZIP Code 18920","country:us/state:pa/zip:18920","18920","23","0","0","0","3","0","0","1","0","0","16","0","0","8","0","0","0","5","0","0"
"publicpolygonfeature:5:37312","ZIP Code 18923","country:us/state:pa/zip:18923","18923","0","22","10","0","16","0","3","45","4","0","80","0","8","10","49","4","23","6","0","4"
"publicpolygonfeature:5:37394","ZIP Code 19096","country:us/state:pa/zip:19096","19096","391","420","1","108","27","1008","173","4540","53","477","100","0","263","427","14","112","1089","109","0","35"
"publicpolygonfeature:5:37399","ZIP Code 19102","country:us/state:pa/zip:19102","19102","3236","2271","3","477","3501","2341","1375","4651","331","645","6","0","2048","7507","11781","489","992","24","37","149"
"publicpolygonfeature:5:37451","ZIP Code 19103","country:us/state:pa/zip:19103","19103","5818","11502","0","925","976","1432","20194","4876","14314","3124","508","0","3897","31907","199","2390","2504","158","950","476"
"publicpolygonfeature:5:37639","ZIP Code 19104","country:us/state:pa/zip:19104","19104","4478","2544","0","356","247","29772","785","33600","232","3036","197","0","1133","5327","7","1079","1059","369","80","167"
"publicpolygonfeature:5:37662","ZIP Code 19106","country:us/state:pa/zip:19106","19106","3089","1212","0","649","212","563","4018","3016","1361","755","145","0","2818","3586","13467","579","911","578","3","374"
"publicpolygonfeature:5:37666","ZIP Code 19107","country:us/state:pa/zip:19107","19107","6714","1299","0","2138","820","7684","2216","22233","1814","526","228","0","1815","5388","2025","453","2253","5776","2308","243"
"publicpolygonfeature:5:37667","ZIP Code 19109","country:us/state:pa/zip:19109","19109",,,,,,,,,,,,,,,,,,,,
"publicpolygonfeature:5:37679","ZIP Code 19111","country:us/state:pa/zip:19111","19111","505","264","2","21","255","1193","398","8091","77","27","75","0","417","780","10","96","884","383","0","164"
"publicpolygonfeature:5:37682","ZIP Code 19112","country:us/state:pa/zip:19112","19112","141","1137","0","11","338","5","333","184","8","2931","2004","0","23","1721","4","61","593","475","0","1288"
"publicpolygonfeature:5:37712","ZIP Code 19113","country:us/state:pa/zip:19113","19113","116","275","0","0","95","0","1075","172","0","15","96","0","72","190","66","26","39","776","0","101"
"publicpolygonfeature:5:37801","ZIP Code 19114","country:us/state:pa/zip:19114","19114","1145","244","0","313","623","1006","146","5303","55","17","1632","0","476","756","0","114","2318","2048","0","522"
"publicpolygonfeature:5:37803","ZIP Code 19115","country:us/state:pa/zip:19115","19115","911","157","0","108","342","449","742","3776","68","61","453","0","371","150","0","127","1083","140","0","108"
"publicpolygonfeature:5:37806","ZIP Code 19116","country:us/state:pa/zip:19116","19116","566","176","0","468","589","866","105","3361","114","82","610","0","512","296","1","70","1322","294","0","646"
"publicpolygonfeature:5:37816","ZIP Code 19118","country:us/state:pa/zip:19118","19118","547","163","0","341","67","990","97","685","32","16","124","0","204","275","0","143","510","0","0","26"
"publicpolygonfeature:5:37823","ZIP Code 19119","country:us/state:pa/zip:19119","19119","297","248","2","19","53","306","47","1782","21","51","11","0","178","168","0","61","449","0","0","55"
"publicpolygonfeature:5:37851","ZIP Code 19135","country:us/state:pa/zip:19135","19135","310","398","0","15","521","270","113","2382","0","12","322","0","258","108","0","38","585","171","0","251"
"publicpolygonfeature:5:37916","ZIP Code 19038","country:us/state:pa/zip:19038","19038","585","286","0","233","997","1333","240","1847","106","188","159","5","487","469","270","89","835","622","0","212"
"publicpolygonfeature:5:37982","ZIP Code 18070","country:us/state:pa/zip:18070","18070","29","21","0","0","43","0","3","0","0","0","47","0","12","55","0","0","0","54","0","33"
"publicpolygonfeature:5:37994","ZIP Code 19040","country:us/state:pa/zip:19040","19040","373","1359","0","21","759","602","107","962","44","398","744","0","584","312","78","176","493","122","0","292"
"publicpolygonfeature:5:37999","ZIP Code 19136","country:us/state:pa/zip:19136","19136","675","562","0","82","395","841","41","1375","103","12","502","1","411","157","1321","67","536","403","0","709"
"publicpolygonfeature:5:38004","ZIP Code 19137","country:us/state:pa/zip:19137","19137","274","271","0","1","156","475","52","166","11","0","1153","0","148","14","0","115","1121","1011","51","348"
"publicpolygonfeature:5:38047","ZIP Code 19138","country:us/state:pa/zip:19138","19138","186","42","0","45","25","728","17","576","0","18","2","0","58","29","0","30","353","35","0","45"
"publicpolygonfeature:5:38085","ZIP Code 19139","country:us/state:pa/zip:19139","19139","371","110","3","14","59","843","41","2803","2","114","0","0","242","139","0","77","706","14","0","15"
"publicpolygonfeature:5:38089","ZIP Code 19372","country:us/state:pa/zip:19372","19372","146","31","0","23","11","158","39","154","0","0","1","0","87","42","85","6","694","1","0","24"
"publicpolygonfeature:5:38092","ZIP Code 19373","country:us/state:pa/zip:19373","19373","35","35","4","16","24","1","5","42","12","2","0","0","35","38","0","3","5","21","0","6"
"publicpolygonfeature:5:38096","ZIP Code 19041","country:us/state:pa/zip:19041","19041","149","31","0","418","151","1574","112","803","17","62","1","0","150","170","0","23","273","5","0","25"
"publicpolygonfeature:5:38101","ZIP Code 19043","country:us/state:pa/zip:19043","19043","172","158","0","20","116","3","45","220","0","0","47","0","71","51","0","8","363","0","0","26"
"publicpolygonfeature:5:38126","ZIP Code 19374","country:us/state:pa/zip:19374","19374","13","302","395","0","35","42","0","22","0","0","0","0","46","1","0","0","23","261","0","126"
"publicpolygonfeature:5:38134","ZIP Code 19375","country:us/state:pa/zip:19375","19375","27","5","0","4","0","0","7","0","0","0","5","0","5","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38144","ZIP Code 19401","country:us/state:pa/zip:19401","19401","924","1549","8","325","931","1450","223","3645","187","146","696","0","404","941","2828","158","1059","231","50","533"
"publicpolygonfeature:5:38298","ZIP Code 18036","country:us/state:pa/zip:18036","18036","244","164","14","6","202","81","65","458","2","34","1365","0","81","285","26","13","543","41","0","202"
"publicpolygonfeature:5:38301","ZIP Code 18041","country:us/state:pa/zip:18041","18041","105","440","4","0","164","60","22","14","10","1","1219","0","67","12","18","1","380","262","13","144"
"publicpolygonfeature:5:38308","ZIP Code 18054","country:us/state:pa/zip:18054","18054","53","125","0","12","173","56","8","13","0","3","89","0","44","37","30","5","37","4","1","28"
"publicpolygonfeature:5:38315","ZIP Code 18074","country:us/state:pa/zip:18074","18074","27","348","0","14","147","41","1","28","7","0","9","36","94","65","1","1","92","16","0","16"
